Time,Frequency
23:00:39,60.24200058
23:00:40,60.22999954
23:00:41,60.22200012
23:00:42,60.21300125
23:00:43,60.21300125
23:00:44,60.19499969
23:00:45,60.18600082
23:00:46,60.18600082
23:00:47,60.17100143
23:00:48,60.16500092
23:00:49,60.16500092
23:00:50,60.15499878
23:00:51,60.15000153
23:00:52,60.15000153
23:00:53,60.14500046
23:00:54,60.14300156
23:00:55,60.14300156
23:00:56,60.13999939
23:00:57,60.13899994
23:00:58,60.13899994
23:00:59,60.13600159
23:01:00,60.13499832
23:01:01,60.13499832
23:01:02,60.13499832
23:01:03,60.13299942
23:01:04,60.13299942
23:01:05,60.13600159
23:01:06,60.13600159
23:01:07,60.13499832
23:01:08,60.13499832
23:01:09,60.13399887
23:01:10,60.13399887
23:01:11,60.13399887
23:01:12,60.13399887
23:01:13,60.13399887
23:01:14,60.13299942
23:01:15,60.13399887
23:01:16,60.13399887
23:01:17,60.13299942
23:01:18,60.13399887
23:01:19,60.13399887
23:01:20,60.13399887
23:01:21,60.13499832
23:01:22,60.13499832
23:01:23,60.13499832
23:01:24,60.13299942
23:01:25,60.13399887
23:01:26,60.13399887
23:01:27,60.13299942
23:01:28,60.13100052
23:01:29,60.13100052
23:01:30,60.12799835
23:01:31,60.125
23:01:32,60.125
23:01:33,60.1230011
23:01:34,60.11999893
23:01:35,60.11999893
23:01:36,60.11800003
23:01:37,60.11800003
23:01:38,60.11800003
23:01:39,60.11800003
23:01:40,60.11899948
23:01:41,60.11899948
23:01:42,60.11800003
23:01:43,60.11700058
23:01:44,60.11700058
23:01:45,60.11600113
23:01:46,60.11600113
23:01:47,60.11600113
23:01:48,60.11600113
23:01:49,60.11600113
23:01:50,60.11600113
23:01:51,60.11899948
23:01:52,60.11899948
23:01:53,60.11899948
23:01:54,60.12200165
23:01:55,60.12200165
23:01:56,60.12200165
23:01:57,60.12200165
23:01:58,60.12200165
23:01:59,60.12200165
23:02:00,60.12099838
23:02:01,60.11899948
23:02:02,60.11899948
23:02:03,60.11800003
23:02:04,60.11999893
23:02:05,60.11999893
23:02:06,60.11999893
23:02:07,60.11999893
23:02:08,60.11999893
23:02:09,60.11999893
23:02:10,60.11999893
23:02:11,60.11999893
23:02:12,60.1230011
23:02:13,60.1230011
23:02:14,60.1230011
23:02:15,60.12200165
23:02:16,60.12200165
23:02:17,60.12400055
23:02:18,60.12400055
23:02:19,60.12400055
23:02:20,60.125
23:02:21,60.125
23:02:22,60.125
23:02:23,60.1230011
23:02:24,60.12400055
23:02:25,60.12400055
23:02:26,60.1230011
23:02:27,60.12200165
23:02:28,60.12200165
23:02:29,60.12099838
23:02:30,60.11999893
23:02:31,60.11999893
23:02:32,60.11999893
23:02:33,60.11899948
23:02:34,60.11899948
23:02:35,60.11899948
23:02:36,60.11700058
23:02:37,60.11700058
23:02:38,60.11600113
23:02:39,60.11600113
23:02:40,60.11600113
23:02:41,60.11500168
23:02:42,60.11600113
23:02:43,60.11600113
23:02:44,60.11600113
23:02:45,60.11399841
23:02:46,60.11600113
23:02:47,60.11600113
23:02:48,60.11600113
23:02:49,60.11700058
23:02:50,60.11800003
23:02:51,60.11700058
23:02:52,60.11700058
23:02:53,60.11800003
23:02:54,60.11800003
23:02:55,60.11800003
23:02:56,60.11899948
23:02:57,60.11700058
23:02:58,60.11700058
23:02:59,60.11800003
23:03:00,60.11600113
23:03:01,60.11600113
23:03:02,60.11700058
23:03:03,60.11500168
23:03:04,60.11600113
23:03:05,60.11600113
23:03:06,60.11700058
23:03:07,60.11700058
23:03:08,60.11800003
23:03:09,60.11800003
23:03:10,60.1269989
23:03:11,60.12099838
23:03:12,60.11399841
23:03:13,60.11800003
23:03:14,60.11700058
23:03:15,60.11600113
23:03:16,60.11500168
23:03:17,60.11299896
23:03:18,60.11199951
23:03:19,60.11100006
23:03:20,60.11000061
23:03:21,60.11000061
23:03:22,60.11100006
23:03:23,60.11299896
23:03:24,60.11299896
23:03:25,60.11399841
23:03:26,60.11500168
23:03:27,60.11500168
23:03:28,60.11500168
23:03:29,60.11399841
23:03:30,60.11399841
23:03:31,60.11399841
23:03:32,60.11299896
23:03:33,60.11199951
23:03:34,60.11199951
23:03:35,60.11199951
23:03:36,60.11199951
23:03:37,60.11199951
23:03:38,60.11100006
23:03:39,60.11100006
23:03:40,60.11100006
23:03:41,60.11100006
23:03:42,60.10900116
23:03:43,60.10900116
23:03:44,60.10900116
23:03:45,60.10800171
23:03:46,60.10800171
23:03:47,60.10800171
23:03:48,60.10699844
23:03:49,60.10499954
23:03:50,60.10499954
23:03:51,60.10599899
23:03:52,60.10499954
23:03:53,60.10599899
23:03:54,60.10699844
23:03:55,60.10699844
23:03:56,60.10800171
23:03:57,60.10699844
23:03:58,60.10699844
23:03:59,60.10599899
23:04:00,60.10499954
23:04:01,60.10599899
23:04:02,60.10400009
23:04:03,60.10200119
23:04:04,60.10300064
23:04:05,60.10200119
23:04:06,60.10200119
23:04:07,60.10300064
23:04:08,60.10300064
23:04:09,60.10300064
23:04:10,60.10300064
23:04:11,60.10100174
23:04:12,60.10200119
23:04:13,60.10200119
23:04:14,60.10300064
23:04:15,60.10300064
23:04:16,60.10200119
23:04:17,60.10200119
23:04:18,60.10200119
23:04:19,60.09999847
23:04:20,60.09999847
23:04:21,60.09999847
23:04:22,60.09899902
23:04:23,60.09999847
23:04:24,60.10100174
23:04:25,60.09999847
23:04:26,60.10200119
23:04:27,60.10300064
23:04:28,60.10200119
23:04:29,60.10499954
23:04:30,60.10499954
23:04:31,60.10400009
23:04:32,60.10400009
23:04:33,60.10200119
23:04:34,60.09999847
23:04:35,60.10100174
23:04:36,60.10100174
23:04:37,60.09799957
23:04:38,60.09899902
23:04:39,60.09600067
23:04:40,60.09500122
23:04:41,60.09600067
23:04:42,60.09400177
23:04:43,60.0929985
23:04:44,60.09600067
23:04:45,60.09500122
23:04:46,60.09500122
23:04:47,60.09600067
23:04:48,60.09600067
23:04:49,60.09600067
23:04:50,60.09600067
23:04:51,60.09999847
23:04:52,60.09799957
23:04:53,60.09700012
23:04:54,60.09899902
23:04:55,60.09899902
23:04:56,60.09799957
23:04:57,60.09799957
23:04:58,60.09600067
23:04:59,60.09500122
23:05:00,60.09500122
23:05:01,60.09400177
23:05:02,60.0929985
23:05:03,60.09199905
23:05:04,60.0909996
23:05:05,60.09199905
23:05:06,60.09199905
23:05:07,60.09199905
23:05:08,60.09199905
23:05:09,60.0929985
23:05:10,60.09199905
23:05:11,60.0909996
23:05:12,60.09199905
23:05:13,60.09199905
23:05:14,60.09400177
23:05:15,60.0909996
23:05:16,60.09000015
23:05:17,60.0909996
23:05:18,60.0890007
23:05:19,60.0890007
23:05:20,60.0890007
23:05:21,60.08800125
23:05:22,60.08800125
23:05:23,60.08800125
23:05:24,60.08800125
23:05:25,60.0870018
23:05:26,60.0870018
23:05:27,60.08599854
23:05:28,60.08599854
23:05:29,60.08599854
23:05:30,60.08599854
23:05:31,60.08599854
23:05:32,60.08599854
23:05:33,60.08499908
23:05:34,60.08399963
23:05:35,60.08300018
23:05:36,60.08399963
23:05:37,60.08499908
23:05:38,60.08499908
23:05:39,60.08599854
23:05:40,60.08599854
23:05:41,60.08499908
23:05:42,60.08499908
23:05:43,60.08399963
23:05:44,60.08399963
23:05:45,60.08399963
23:05:46,60.08300018
23:05:47,60.08200073
23:05:48,60.08200073
23:05:49,60.08200073
23:05:50,60.08200073
23:05:51,60.08200073
23:05:52,60.08300018
23:05:53,60.08399963
23:05:54,60.08200073
23:05:55,60.08200073
23:05:56,60.08300018
23:05:57,60.08399963
23:05:58,60.08300018
23:05:59,60.08599854
23:06:00,60.08599854
23:06:01,60.08599854
23:06:02,60.08599854
23:06:03,60.0870018
23:06:04,60.08599854
23:06:05,60.08499908
23:06:06,60.0870018
23:06:07,60.08599854
23:06:08,60.08499908
23:06:09,60.08800125
23:06:10,60.0890007
23:06:11,60.0890007
23:06:12,60.0890007
23:06:13,60.08800125
23:06:14,60.09000015
23:06:15,60.0890007
23:06:16,60.08800125
23:06:17,60.0890007
23:06:18,60.0890007
23:06:19,60.08800125
23:06:20,60.0870018
23:06:21,60.08599854
23:06:22,60.08399963
23:06:23,60.08300018
23:06:24,60.08300018
23:06:25,60.08100128
23:06:26,60.08000183
23:06:27,60.07899857
23:06:28,60.07899857
23:06:29,60.07899857
23:06:30,60.07899857
23:06:31,60.07899857
23:06:32,60.07899857
23:06:33,60.07799911
23:06:34,60.07799911
23:06:35,60.07699966
23:06:36,60.07500076
23:06:37,60.07400131
23:06:38,60.07300186
23:06:39,60.07400131
23:06:40,60.07400131
23:06:41,60.07400131
23:06:42,60.07500076
23:06:43,60.07600021
23:06:44,60.07699966
23:06:45,60.07699966
23:06:46,60.07600021
23:06:47,60.07699966
23:06:48,60.07699966
23:06:49,60.07699966
23:06:50,60.07899857
23:06:51,60.08000183
23:06:52,60.07899857
23:06:53,60.08000183
23:06:54,60.08100128
23:06:55,60.08000183
23:06:56,60.08100128
23:06:57,60.08300018
23:06:58,60.08300018
23:06:59,60.08399963
23:07:00,60.08399963
23:07:01,60.08499908
23:07:02,60.08499908
23:07:03,60.08499908
23:07:04,60.08399963
23:07:05,60.08200073
23:07:06,60.08200073
23:07:07,60.08000183
23:07:08,60.07799911
23:07:09,60.07699966
23:07:10,60.07699966
23:07:11,60.07600021
23:07:12,60.07500076
23:07:13,60.07400131
23:07:14,60.07300186
23:07:15,60.07300186
23:07:16,60.07400131
23:07:17,60.07300186
23:07:18,60.07300186
23:07:19,60.07400131
23:07:20,60.07400131
23:07:21,60.0719986
23:07:22,60.0719986
23:07:23,60.0719986
23:07:24,60.06999969
23:07:25,60.06999969
23:07:26,60.07099915
23:07:27,60.06999969
23:07:28,60.06900024
23:07:29,60.06900024
23:07:30,60.06900024
23:07:31,60.06999969
23:07:32,60.06999969
23:07:33,60.06999969
23:07:34,60.06999969
23:07:35,60.06999969
23:07:36,60.06900024
23:07:37,60.06900024
23:07:38,60.06999969
23:07:39,60.06900024
23:07:40,60.06900024
23:07:41,60.06900024
23:07:42,60.06700134
23:07:43,60.06600189
23:07:44,60.06600189
23:07:45,60.06600189
23:07:46,60.06600189
23:07:47,60.06600189
23:07:48,60.06600189
23:07:49,60.06499863
23:07:50,60.06499863
23:07:51,60.06499863
23:07:52,60.06700134
23:07:53,60.06600189
23:07:54,60.06700134
23:07:55,60.06700134
23:07:56,60.06499863
23:07:57,60.06499863
23:07:58,60.06499863
23:07:59,60.06399918
23:08:00,60.06499863
23:08:01,60.06399918
23:08:02,60.06299973
23:08:03,60.06399918
23:08:04,60.06399918
23:08:05,60.06399918
23:08:06,60.06499863
23:08:07,60.06700134
23:08:08,60.06800079
23:08:09,60.06700134
23:08:10,60.06700134
23:08:11,60.06800079
23:08:12,60.06700134
23:08:13,60.06800079
23:08:14,60.06499863
23:08:15,60.06499863
23:08:16,60.06399918
23:08:17,60.06200027
23:08:18,60.06100082
23:08:19,60.06100082
23:08:20,60.06000137
23:08:21,60.05899811
23:08:22,60.05899811
23:08:23,60.05799866
23:08:24,60.05699921
23:08:25,60.05699921
23:08:26,60.05699921
23:08:27,60.05500031
23:08:28,60.05599976
23:08:29,60.05599976
23:08:30,60.05500031
23:08:31,60.05500031
23:08:32,60.05500031
23:08:33,60.0530014
23:08:34,60.05400085
23:08:35,60.05500031
23:08:36,60.05599976
23:08:37,60.05799866
23:08:38,60.05799866
23:08:39,60.05799866
23:08:40,60.05899811
23:08:41,60.06000137
23:08:42,60.06000137
23:08:43,60.06100082
23:08:44,60.06200027
23:08:45,60.06200027
23:08:46,60.06200027
23:08:47,60.06200027
23:08:48,60.06100082
23:08:49,60.06000137
23:08:50,60.06100082
23:08:51,60.06100082
23:08:52,60.06000137
23:08:53,60.06000137
23:08:54,60.06100082
23:08:55,60.06000137
23:08:56,60.05899811
23:08:57,60.05899811
23:08:58,60.05899811
23:08:59,60.05799866
23:09:00,60.05699921
23:09:01,60.05599976
23:09:02,60.05599976
23:09:03,60.05500031
23:09:04,60.05500031
23:09:05,60.05500031
23:09:06,60.05699921
23:09:07,60.05799866
23:09:08,60.05599976
23:09:09,60.05400085
23:09:10,60.05400085
23:09:11,60.0530014
23:09:12,60.05099869
23:09:13,60.04999924
23:09:14,60.04999924
23:09:15,60.04999924
23:09:16,60.05099869
23:09:17,60.05099869
23:09:18,60.05199814
23:09:19,60.05400085
23:09:20,60.05400085
23:09:21,60.05500031
23:09:22,60.05599976
23:09:23,60.05500031
23:09:24,60.05699921
23:09:25,60.05699921
23:09:26,60.05699921
23:09:27,60.05799866
23:09:28,60.05699921
23:09:29,60.05699921
23:09:30,60.05500031
23:09:31,60.05400085
23:09:32,60.05199814
23:09:33,60.0530014
23:09:34,60.0530014
23:09:35,60.0530014
23:09:36,60.05400085
23:09:37,60.05400085
23:09:38,60.05400085
23:09:39,60.05500031
23:09:40,60.05400085
23:09:41,60.05199814
23:09:42,60.05199814
23:09:43,60.05099869
23:09:44,60.04999924
23:09:45,60.04999924
23:09:46,60.04899979
23:09:47,60.04800034
23:09:48,60.04700089
23:09:49,60.04700089
23:09:50,60.04800034
23:09:51,60.04800034
23:09:52,60.04899979
23:09:53,60.04999924
23:09:54,60.04999924
23:09:55,60.05099869
23:09:56,60.05199814
23:09:57,60.05199814
23:09:58,60.05199814
23:09:59,60.05199814
23:10:00,60.05099869
23:10:01,60.05099869
23:10:02,60.05199814
23:10:03,60.0530014
23:10:04,60.0530014
23:10:05,60.0530014
23:10:06,60.05500031
23:10:07,60.05599976
23:10:08,60.05500031
23:10:09,60.05500031
23:10:10,60.05500031
23:10:11,60.05500031
23:10:12,60.05400085
23:10:13,60.0530014
23:10:14,60.05099869
23:10:15,60.05099869
23:10:16,60.05099869
23:10:17,60.04999924
23:10:18,60.04899979
23:10:19,60.04899979
23:10:20,60.04899979
23:10:21,60.04999924
23:10:22,60.04899979
23:10:23,60.04999924
23:10:24,60.04999924
23:10:25,60.04899979
23:10:26,60.04999924
23:10:27,60.04999924
23:10:28,60.04899979
23:10:29,60.04899979
23:10:30,60.04899979
23:10:31,60.04800034
23:10:32,60.04800034
23:10:33,60.04999924
23:10:34,60.04999924
23:10:35,60.04999924
23:10:36,60.04899979
23:10:37,60.04999924
23:10:38,60.04999924
23:10:39,60.04899979
23:10:40,60.04899979
23:10:41,60.04899979
23:10:42,60.04800034
23:10:43,60.04700089
23:10:44,60.04600143
23:10:45,60.04600143
23:10:46,60.04399872
23:10:47,60.04399872
23:10:48,60.04199982
23:10:49,60.04100037
23:10:50,60.04100037
23:10:51,60.04000092
23:10:52,60.03900146
23:10:53,60.03900146
23:10:54,60.03900146
23:10:55,60.03900146
23:10:56,60.03900146
23:10:57,60.04000092
23:10:58,60.04000092
23:10:59,60.04000092
23:11:00,60.04000092
23:11:01,60.04100037
23:11:02,60.04000092
23:11:03,60.04000092
23:11:04,60.04100037
23:11:05,60.04100037
23:11:06,60.04100037
23:11:07,60.04100037
23:11:08,60.04000092
23:11:09,60.03900146
23:11:10,60.03900146
23:11:11,60.03900146
23:11:12,60.03900146
23:11:13,60.03900146
23:11:14,60.03699875
23:11:15,60.03699875
23:11:16,60.03699875
23:11:17,60.03499985
23:11:18,60.0340004
23:11:19,60.0340004
23:11:20,60.0340004
23:11:21,60.03300095
23:11:22,60.03300095
23:11:23,60.03499985
23:11:24,60.0359993
23:11:25,60.0359993
23:11:26,60.0340004
23:11:27,60.03300095
23:11:28,60.03300095
23:11:29,60.03099823
23:11:30,60.02999878
23:11:31,60.03099823
23:11:32,60.03099823
23:11:33,60.02999878
23:11:34,60.02999878
23:11:35,60.02899933
23:11:36,60.02999878
23:11:37,60.02999878
23:11:38,60.02999878
23:11:39,60.03099823
23:11:40,60.03099823
23:11:41,60.0340004
23:11:42,60.0340004
23:11:43,60.03499985
23:11:44,60.03499985
23:11:45,60.03499985
23:11:46,60.03499985
23:11:47,60.03300095
23:11:48,60.0340004
23:11:49,60.0340004
23:11:50,60.0320015
23:11:51,60.0340004
23:11:52,60.03499985
23:11:53,60.0359993
23:11:54,60.0379982
23:11:55,60.0379982
23:11:56,60.03699875
23:11:57,60.03699875
23:11:58,60.03699875
23:11:59,60.03499985
23:12:00,60.03499985
23:12:01,60.03499985
23:12:02,60.0359993
23:12:03,60.0359993
23:12:04,60.03499985
23:12:05,60.03499985
23:12:06,60.03699875
23:12:07,60.0359993
23:12:08,60.0359993
23:12:09,60.0359993
23:12:10,60.0340004
23:12:11,60.0340004
23:12:12,60.0320015
23:12:13,60.0320015
23:12:14,60.0320015
23:12:15,60.03099823
23:12:16,60.03099823
23:12:17,60.02999878
23:12:18,60.02899933
23:12:19,60.02999878
23:12:20,60.02999878
23:12:21,60.02799988
23:12:22,60.02799988
23:12:23,60.02899933
23:12:24,60.02700043
23:12:25,60.02700043
23:12:26,60.02700043
23:12:27,60.02600098
23:12:28,60.02700043
23:12:29,60.02700043
23:12:30,60.02500153
23:12:31,60.02500153
23:12:32,60.02600098
23:12:33,60.02600098
23:12:34,60.02600098
23:12:35,60.02700043
23:12:36,60.02700043
23:12:37,60.02700043
23:12:38,60.02700043
23:12:39,60.02799988
23:12:40,60.02700043
23:12:41,60.02700043
23:12:42,60.02799988
23:12:43,60.02799988
23:12:44,60.02799988
23:12:45,60.02700043
23:12:46,60.02500153
23:12:47,60.02500153
23:12:48,60.02399826
23:12:49,60.02299881
23:12:50,60.02099991
23:12:51,60.02099991
23:12:52,60.02099991
23:12:53,60.01800156
23:12:54,60.01800156
23:12:55,60.01800156
23:12:56,60.01499939
23:12:57,60.01499939
23:12:58,60.01499939
23:12:59,60.01399994
23:13:00,60.01499939
23:13:01,60.01499939
23:13:02,60.01499939
23:13:03,60.01699829
23:13:04,60.01900101
23:13:05,60.01900101
23:13:06,60.02000046
23:13:07,60.02000046
23:13:08,60.02099991
23:13:09,60.02099991
23:13:10,60.02099991
23:13:11,60.02099991
23:13:12,60.02299881
23:13:13,60.02299881
23:13:14,60.02299881
23:13:15,60.02500153
23:13:16,60.02399826
23:13:17,60.02600098
23:13:18,60.02600098
23:13:19,60.02399826
23:13:20,60.02399826
23:13:21,60.02500153
23:13:22,60.02500153
23:13:23,60.02399826
23:13:24,60.02299881
23:13:25,60.02500153
23:13:26,60.02500153
23:13:27,60.02500153
23:13:28,60.02500153
23:13:29,60.02600098
23:13:30,60.02700043
23:13:31,60.02500153
23:13:32,60.02500153
23:13:33,60.02600098
23:13:34,60.02600098
23:13:35,60.02299881
23:13:36,60.02399826
23:13:37,60.02399826
23:13:38,60.02399826
23:13:39,60.02600098
23:13:40,60.02600098
23:13:41,60.02600098
23:13:42,60.02700043
23:13:43,60.02799988
23:13:44,60.02799988
23:13:45,60.02799988
23:13:46,60.02799988
23:13:47,60.02999878
23:13:48,60.02899933
23:13:49,60.02999878
23:13:50,60.03099823
23:13:51,60.02999878
23:13:52,60.02999878
23:13:53,60.02899933
23:13:54,60.02799988
23:13:55,60.02700043
23:13:56,60.02700043
23:13:57,60.02600098
23:13:58,60.02500153
23:13:59,60.02399826
23:14:00,60.02500153
23:14:01,60.02500153
23:14:02,60.02399826
23:14:03,60.02500153
23:14:04,60.02399826
23:14:05,60.02500153
23:14:06,60.02600098
23:14:07,60.02600098
23:14:08,60.02700043
23:14:09,60.02700043
23:14:10,60.02700043
23:14:11,60.02799988
23:14:12,60.02500153
23:14:13,60.02500153
23:14:14,60.02399826
23:14:15,60.02199936
23:14:16,60.02199936
23:14:17,60.01900101
23:14:18,60.02000046
23:14:19,60.01900101
23:14:20,60.01900101
23:14:21,60.02000046
23:14:22,60.01800156
23:14:23,60.01800156
23:14:24,60.01699829
23:14:25,60.01599884
23:14:26,60.01499939
23:14:27,60.01200104
23:14:28,60.01300049
23:14:29,60.01200104
23:14:30,60.00999832
23:14:31,60.00999832
23:14:32,60.00799942
23:14:33,60.00600052
23:14:34,60.00600052
23:14:35,60.00500107
23:14:36,60.00299835
23:14:37,60.00299835
23:14:38,60.0019989
23:14:39,60.00400162
23:14:40,60.00400162
23:14:41,60.00400162
23:14:42,60.00400162
23:14:43,60.00400162
23:14:44,60.00400162
23:14:45,60.00299835
23:14:46,60.00500107
23:14:47,60.00400162
23:14:48,60.00400162
23:14:49,60.00400162
23:14:50,60.00099945
23:14:51,60
23:14:52,60
23:14:53,59.99599838
23:14:54,59.99599838
23:14:55,59.99399948
23:14:56,59.99200058
23:14:57,59.99200058
23:14:58,59.98899841
23:14:59,59.99000168
23:15:00,59.98699951
23:15:01,59.98500061
23:15:02,59.98600006
23:15:03,59.98600006
23:15:04,59.98600006
23:15:05,59.98600006
23:15:06,59.98799896
23:15:07,59.98799896
23:15:08,59.99100113
23:15:09,59.99200058
23:15:10,59.99200058
23:15:11,59.99300003
23:15:12,59.99300003
23:15:13,59.99700165
23:15:14,59.9980011
23:15:15,59.99900055
23:15:16,60
23:15:17,60
23:15:18,60
23:15:19,60
23:15:20,60.00099945
23:15:21,60.00099945
23:15:22,59.99900055
23:15:23,59.99900055
23:15:24,59.99900055
23:15:25,59.99700165
23:15:26,59.99900055
23:15:27,60
23:15:28,59.9980011
23:15:29,59.99599838
23:15:30,59.99700165
23:15:31,59.99700165
23:15:32,59.99300003
23:15:33,59.99200058
23:15:34,59.99000168
23:15:35,59.98799896
23:15:36,59.98799896
23:15:37,59.98600006
23:15:38,59.98300171
23:15:39,59.98099899
23:15:40,59.98099899
23:15:41,59.97800064
23:15:42,59.97700119
23:15:43,59.97499847
23:15:44,59.97399902
23:15:45,59.97399902
23:15:46,59.97499847
23:15:47,59.97499847
23:15:48,59.97499847
23:15:49,59.97600174
23:15:50,59.97800064
23:15:51,59.97900009
23:15:52,59.97800064
23:15:53,59.97800064
23:15:54,59.97800064
23:15:55,59.97700119
23:15:56,59.97700119
23:15:57,59.97800064
23:15:58,59.97600174
23:15:59,59.97499847
23:16:00,59.97399902
23:16:01,59.97399902
23:16:02,59.97399902
23:16:03,59.97100067
23:16:04,59.97000122
23:16:05,59.97499847
23:16:06,59.97399902
23:16:07,59.97399902
23:16:08,59.97700119
23:16:09,59.97600174
23:16:10,59.97600174
23:16:11,59.97900009
23:16:12,59.97900009
23:16:13,59.97999954
23:16:14,59.97999954
23:16:15,59.97999954
23:16:16,59.97900009
23:16:17,59.97800064
23:16:18,59.97700119
23:16:19,59.97800064
23:16:20,59.97900009
23:16:21,59.97900009
23:16:22,59.97999954
23:16:23,59.98199844
23:16:24,59.98300171
23:16:25,59.98400116
23:16:26,59.98600006
23:16:27,59.98899841
23:16:28,59.99100113
23:16:29,59.99200058
23:16:30,59.99100113
23:16:31,59.99100113
23:16:32,59.99100113
23:16:33,59.99000168
23:16:34,59.99100113
23:16:35,59.99200058
23:16:36,59.99200058
23:16:37,59.99300003
23:16:38,59.99399948
23:16:39,59.99599838
23:16:40,59.99599838
23:16:41,59.9980011
23:16:42,59.99900055
23:16:43,59.99900055
23:16:44,59.99900055
23:16:45,59.99900055
23:16:46,59.99700165
23:16:47,59.99599838
23:16:48,59.99499893
23:16:49,59.99300003
23:16:50,59.99200058
23:16:51,59.99100113
23:16:52,59.99000168
23:16:53,59.98899841
23:16:54,59.99000168
23:16:55,59.99000168
23:16:56,59.98899841
23:16:57,59.98899841
23:16:58,59.98899841
23:16:59,59.98899841
23:17:00,59.99000168
23:17:01,59.99000168
23:17:02,59.99100113
23:17:03,59.99100113
23:17:04,59.99100113
23:17:05,59.99200058
23:17:06,59.99200058
23:17:07,59.99200058
23:17:08,59.99200058
23:17:09,59.99200058
23:17:10,59.99399948
23:17:11,59.99399948
23:17:12,59.99300003
23:17:13,59.99300003
23:17:14,59.99399948
23:17:15,59.99399948
23:17:16,59.99399948
23:17:17,59.99599838
23:17:18,59.9980011
23:17:19,59.9980011
23:17:20,59.99900055
23:17:21,59.99900055
23:17:22,60
23:17:23,60
23:17:24,60
23:17:25,60
23:17:26,59.99900055
23:17:27,60
23:17:28,59.99900055
23:17:29,59.99900055
23:17:30,59.9980011
23:17:31,59.99599838
23:17:32,59.99499893
23:17:33,59.99599838
23:17:34,59.99399948
23:17:35,59.99300003
23:17:36,59.99300003
23:17:37,59.99300003
23:17:38,59.99100113
23:17:39,59.99100113
23:17:40,59.99100113
23:17:41,59.99000168
23:17:42,59.98899841
23:17:43,59.98899841
23:17:44,59.98899841
23:17:45,59.98799896
23:17:46,59.98799896
23:17:47,59.98799896
23:17:48,59.98799896
23:17:49,59.98799896
23:17:50,59.98899841
23:17:51,59.99000168
23:17:52,59.99100113
23:17:53,59.99399948
23:17:54,59.99399948
23:17:55,59.99599838
23:17:56,59.99599838
23:17:57,59.99700165
23:17:58,59.9980011
23:17:59,59.9980011
23:18:00,59.9980011
23:18:01,59.99700165
23:18:02,59.99700165
23:18:03,59.99700165
23:18:04,59.99599838
23:18:05,59.9980011
23:18:06,59.9980011
23:18:07,59.99900055
23:18:08,60
23:18:09,60
23:18:10,60.00099945
23:18:11,60.00099945
23:18:12,60.00099945
23:18:13,60.00099945
23:18:14,60.00099945
23:18:15,60.0019989
23:18:16,60.00400162
23:18:17,60.00299835
23:18:18,60.00299835
23:18:19,60.00500107
23:18:20,60.00600052
23:18:21,60.00500107
23:18:22,60.00600052
23:18:23,60.00799942
23:18:24,60.00899887
23:18:25,60.00899887
23:18:26,60.00799942
23:18:27,60.00899887
23:18:28,60.00899887
23:18:29,60.00999832
23:18:30,60.00899887
23:18:31,60.00899887
23:18:32,60.01100159
23:18:33,60.01100159
23:18:34,60.01200104
23:18:35,60.01200104
23:18:36,60.01499939
23:18:37,60.01499939
23:18:38,60.01599884
23:18:39,60.01800156
23:18:40,60.01900101
23:18:41,60.01900101
23:18:42,60.01900101
23:18:43,60.02000046
23:18:44,60.02099991
23:18:45,60.02000046
23:18:46,60.01900101
23:18:47,60.01900101
23:18:48,60.01900101
23:18:49,60.01800156
23:18:50,60.01599884
23:18:51,60.01300049
23:18:52,60.01300049
23:18:53,60.01100159
23:18:54,60.00999832
23:18:55,60.00999832
23:18:56,60.00799942
23:18:57,60.00500107
23:18:58,60.00400162
23:18:59,60.00500107
23:19:00,60.00299835
23:19:01,60.0019989
23:19:02,60.00099945
23:19:03,60.0019989
23:19:04,60.0019989
23:19:05,60.0019989
23:19:06,60.0019989
23:19:07,60
23:19:08,60
23:19:09,60
23:19:10,60.00099945
23:19:11,60
23:19:12,59.99900055
23:19:13,59.99900055
23:19:14,60
23:19:15,60
23:19:16,59.99900055
23:19:17,60
23:19:18,60
23:19:19,60
23:19:20,60
23:19:21,60
23:19:22,60.0019989
23:19:23,60.00299835
23:19:24,60.00400162
23:19:25,60.00299835
23:19:26,60.00299835
23:19:27,60.00400162
23:19:28,60.00400162
23:19:29,60.00400162
23:19:30,60.00400162
23:19:31,60.00500107
23:19:32,60.00600052
23:19:33,60.00400162
23:19:34,60.00400162
23:19:35,60.00299835
23:19:36,60
23:19:37,60
23:19:38,59.9980011
23:19:39,59.99599838
23:19:40,59.99599838
23:19:41,59.99499893
23:19:42,59.99399948
23:19:43,59.99399948
23:19:44,59.99399948
23:19:45,59.99300003
23:19:46,59.99399948
23:19:47,59.99499893
23:19:48,59.99599838
23:19:49,59.99599838
23:19:50,59.99599838
23:19:51,59.99700165
23:19:52,59.99599838
23:19:53,59.99599838
23:19:54,59.99700165
23:19:55,59.99700165
23:19:56,59.9980011
23:19:57,59.99700165
23:19:58,59.99700165
23:19:59,59.99700165
23:20:00,59.99499893
23:20:01,59.99499893
23:20:02,59.99200058
23:20:03,59.99100113
23:20:04,59.99000168
23:20:05,59.99000168
23:20:06,59.99000168
23:20:07,59.99000168
23:20:08,59.99000168
23:20:09,59.99000168
23:20:10,59.99000168
23:20:11,59.98699951
23:20:12,59.98699951
23:20:13,59.98699951
