Time,Frequency (Hz)
19:48:57,60.013999939
19:48:58,60.0149993896
19:48:59,60.0149993896
19:49:00,60.0149993896
19:49:01,60.016998291
19:49:02,60.016998291
19:49:03,60.0159988403
19:49:04,60.0159988403
19:49:05,60.0159988403
19:49:06,60.0130004883
19:49:07,60.0120010376
19:49:08,60.0120010376
19:49:09,60.0110015869
19:49:10,60.0130004883
19:49:11,60.0130004883
19:49:12,60.0089988708
19:49:13,60.0079994202
19:49:14,60.0079994202
19:49:15,60.0060005188
19:49:16,60.0060005188
19:49:17,60.0060005188
19:49:18,60.0029983521
19:49:19,60.0019989014
19:49:20,60
19:49:21,60
19:49:22,60
19:49:23,59.9990005493
19:49:24,59.9990005493
19:49:25,59.9980010986
19:49:26,59.9980010986
19:49:27,60
19:49:28,60
19:49:29,60
19:49:30,60
19:49:31,60
19:49:32,60.0009994507
19:49:33,60
19:49:34,60
19:49:35,60
19:49:36,60.0009994507
19:49:37,60.0009994507
19:49:38,60.0009994507
19:49:39,60.0029983521
19:49:40,60.0029983521
19:49:41,60.0029983521
19:49:42,60.0029983521
19:49:43,60.0050010681
19:49:44,60.0069999695
19:49:45,60.0069999695
19:49:46,60.0079994202
19:49:47,60.0089988708
19:49:48,60.0089988708
19:49:49,60.0120010376
19:49:50,60.0149993896
19:49:51,60.0149993896
19:49:52,60.016998291
19:49:53,60.0180015564
19:49:54,60.0180015564
19:49:55,60.0190010071
19:49:56,60.0200004578
19:49:57,60.0200004578
19:49:58,60.0200004578
19:49:59,60.0209999084
19:50:00,60.0209999084
19:50:01,60.0209999084
19:50:02,60.0200004578
19:50:03,60.0200004578
19:50:04,60.0190010071
19:50:05,60.0190010071
19:50:06,60.0190010071
19:50:07,60.016998291
19:50:08,60.0149993896
19:50:09,60.0149993896
19:50:10,60.0099983215
19:50:11,60.0079994202
19:50:12,60.0079994202
19:50:13,60.0040016174
19:50:14,60.0009994507
19:50:15,60.0009994507
19:50:16,59.9980010986
19:50:17,59.9959983826
19:50:18,59.9959983826
19:50:19,59.9959983826
19:50:20,59.9949989319
19:50:21,59.9939994812
19:50:22,59.9939994812
19:50:23,59.9930000305
19:50:24,59.9910011292
19:50:25,59.9910011292
19:50:26,59.9910011292
19:50:27,59.9910011292
19:50:28,59.9910011292
19:50:29,59.9930000305
19:50:30,59.9930000305
19:50:31,59.9930000305
19:50:32,59.9949989319
19:50:33,59.9970016479
19:50:34,59.9970016479
19:50:35,60
19:50:36,60.0029983521
19:50:37,60.0029983521
19:50:38,60.0060005188
19:50:39,60.0060005188
19:50:40,60.0079994202
19:50:41,60.0120010376
19:50:42,60.013999939
19:50:43,60.0159988403
19:50:44,60.0159988403
19:50:45,60.016998291
19:50:46,60.016998291
19:50:47,60.016998291
19:50:48,60.016998291
19:50:49,60.0159988403
19:50:50,60.0159988403
19:50:51,60.0180015564
19:50:52,60.0180015564
19:50:53,60.016998291
19:50:54,60.016998291
19:50:55,60.016998291
19:50:56,60.0219993591
19:50:57,60.0239982605
19:50:58,60.0239982605
19:50:59,60.0250015259
19:51:00,60.0260009766
19:51:01,60.0260009766
19:51:02,60.0239982605
19:51:03,60.0239982605
19:51:04,60.0229988098
19:51:05,60.0229988098
19:51:06,60.0209999084
19:51:07,60.0209999084
19:51:08,60.0200004578
19:51:09,60.0190010071
19:51:10,60.0190010071
19:51:11,60.0180015564
19:51:12,60.0200004578
19:51:13,60.0200004578
19:51:14,60.0200004578
19:51:15,60.0219993591
19:51:16,60.0219993591
19:51:17,60.0209999084
19:51:18,60.0200004578
19:51:19,60.0200004578
19:51:20,60.0180015564
19:51:21,60.0180015564
19:51:22,60.016998291
19:51:23,60.013999939
19:51:24,60.013999939
19:51:25,60.0130004883
19:51:26,60.0110015869
19:51:27,60.0120010376
19:51:28,60.0120010376
19:51:29,60.0120010376
19:51:30,60.0120010376
19:51:31,60.0130004883
19:51:32,60.0130004883
19:51:33,60.013999939
19:51:34,60.0149993896
19:51:35,60.0159988403
19:51:36,60.0180015564
19:51:37,60.0180015564
19:51:38,60.0190010071
19:51:39,60.0200004578
19:51:40,60.0200004578
19:51:41,60.0200004578
19:51:42,60.0190010071
19:51:43,60.0200004578
19:51:44,60.0209999084
19:51:45,60.0200004578
19:51:46,60.0209999084
19:51:47,60.0219993591
19:51:48,60.0219993591
19:51:49,60.0219993591
19:51:50,60.0229988098
19:51:51,60.0219993591
19:51:52,60.0219993591
19:51:53,60.0219993591
19:51:54,60.0219993591
19:51:55,60.0209999084
19:51:56,60.0209999084
19:51:57,60.0209999084
19:51:58,60.0209999084
19:51:59,60.0209999084
19:52:00,60.0180015564
19:52:01,60.0159988403
19:52:02,60.0159988403
19:52:03,60.0120010376
19:52:04,60.0110015869
19:52:05,60.0110015869
19:52:06,60.0089988708
19:52:07,60.0089988708
19:52:08,60.0089988708
19:52:09,60.0089988708
19:52:10,60.0099983215
19:52:11,60.0099983215
19:52:12,60.0099983215
19:52:13,60.0099983215
19:52:14,60.0099983215
19:52:15,60.0099983215
19:52:16,60.0110015869
19:52:17,60.0120010376
19:52:18,60.0120010376
19:52:19,60.013999939
19:52:20,60.013999939
19:52:21,60.0130004883
19:52:22,60.0130004883
19:52:23,60.0120010376
19:52:24,60.0099983215
19:52:25,60.0099983215
19:52:26,60.0099983215
19:52:27,60.0099983215
19:52:28,60.0089988708
19:52:29,60.0079994202
19:52:30,60.0079994202
19:52:31,60.0079994202
19:52:32,60.0079994202
19:52:33,60.0079994202
19:52:34,60.0079994202
19:52:35,60.0089988708
19:52:36,60.0089988708
19:52:37,60.0069999695
19:52:38,60.0069999695
19:52:39,60.0069999695
19:52:40,60.0079994202
19:52:41,60.0099983215
19:52:42,60.0099983215
19:52:43,60.0110015869
19:52:44,60.0130004883
19:52:45,60.0120010376
19:52:46,60.0120010376
19:52:47,60.0120010376
19:52:48,60.0120010376
19:52:49,60.0120010376
19:52:50,60.0130004883
19:52:51,60.0130004883
19:52:52,60.0130004883
19:52:53,60.013999939
19:52:54,60.0130004883
19:52:55,60.0130004883
19:52:56,60.0149993896
19:52:57,60.0149993896
19:52:58,60.013999939
19:52:59,60.0149993896
19:53:00,60.0149993896
19:53:01,60.013999939
19:53:02,60.0149993896
19:53:03,60.013999939
19:53:04,60.013999939
19:53:05,60.0130004883
19:53:06,60.0130004883
19:53:07,60.0130004883
19:53:08,60.0130004883
19:53:09,60.0120010376
19:53:10,60.0120010376
19:53:11,60.0130004883
19:53:12,60.0130004883
19:53:13,60.0130004883
19:53:14,60.0110015869
19:53:15,60.0089988708
19:53:16,60.0079994202
19:53:17,60.0060005188
19:53:18,60.0060005188
19:53:19,60.0040016174
19:53:20,60.0029983521
19:53:21,60.0040016174
19:53:22,60.0019989014
19:53:23,60
19:53:24,59.9990005493
19:53:25,59.9990005493
19:53:26,59.9949989319
19:53:27,59.9939994812
19:53:28,59.9939994812
19:53:29,59.9910011292
19:53:30,59.9900016785
19:53:31,59.9900016785
19:53:32,59.9889984131
19:53:33,59.9900016785
19:53:34,59.9900016785
19:53:35,59.9900016785
19:53:36,59.9889984131
19:53:37,59.9889984131
19:53:38,59.9889984131
19:53:39,59.9889984131
19:53:40,59.9889984131
19:53:41,59.9889984131
19:53:42,59.9910011292
19:53:43,59.9910011292
19:53:44,59.9959983826
19:53:45,59.9980010986
19:53:46,60
19:53:47,60
19:53:48,60.0009994507
19:53:49,60.0009994507
19:53:50,60.0050010681
19:53:51,60.0069999695
19:53:52,60.0069999695
19:53:53,60.0099983215
19:53:54,60.0130004883
19:53:55,60.0130004883
19:53:56,60.0149993896
19:53:57,60.0159988403
19:53:58,60.0159988403
19:53:59,60.0159988403
19:54:00,60.0149993896
19:54:01,60.0130004883
19:54:02,60.0130004883
19:54:03,60.0120010376
19:54:04,60.0120010376
19:54:05,60.0089988708
19:54:06,60.0069999695
19:54:07,60.0069999695
19:54:08,60.0050010681
19:54:09,60.0040016174
19:54:10,60.0040016174
19:54:11,60.0019989014
19:54:12,60.0009994507
19:54:13,60
19:54:14,59.9959983826
19:54:15,59.9949989319
19:54:16,59.9939994812
19:54:17,59.9930000305
19:54:18,59.9920005798
19:54:19,59.9910011292
19:54:20,59.9900016785
19:54:21,59.9879989624
19:54:22,59.9869995117
19:54:23,59.9869995117
19:54:24,59.9840011597
19:54:25,59.983001709
19:54:26,59.983001709
19:54:27,59.9819984436
19:54:28,59.9819984436
19:54:29,59.9819984436
19:54:30,59.9840011597
19:54:31,59.9869995117
19:54:32,59.9869995117
19:54:33,59.9900016785
19:54:34,59.9930000305
19:54:35,59.9930000305
19:54:36,59.9990005493
19:54:37,59.9990005493
19:54:38,60.0009994507
19:54:39,60.0050010681
19:54:40,60.0079994202
19:54:41,60.0089988708
19:54:42,60.0130004883
19:54:43,60.0149993896
19:54:44,60.0159988403
19:54:45,60.0180015564
19:54:46,60.0190010071
19:54:47,60.0200004578
19:54:48,60.0209999084
19:54:49,60.0209999084
19:54:50,60.0209999084
19:54:51,60.0219993591
19:54:52,60.0209999084
19:54:53,60.0209999084
19:54:54,60.0200004578
19:54:55,60.0180015564
19:54:56,60.0180015564
19:54:57,60.0180015564
19:54:58,60.016998291
19:54:59,60.016998291
19:55:00,60.016998291
19:55:01,60.0149993896
19:55:02,60.0149993896
19:55:03,60.0130004883
19:55:04,60.0110015869
19:55:05,60.0110015869
19:55:06,60.0099983215
19:55:07,60.0089988708
19:55:08,60.0099983215
19:55:09,60.0099983215
19:55:10,60.0089988708
19:55:11,60.0089988708
19:55:12,60.0079994202
19:55:13,60.0060005188
19:55:14,60.0029983521
19:55:15,60
19:55:16,59.9980010986
19:55:17,59.9980010986
19:55:18,59.9949989319
19:55:19,59.9939994812
19:55:20,59.9930000305
19:55:21,59.9930000305
19:55:22,59.9900016785
19:55:23,59.9889984131
19:55:24,59.9879989624
19:55:25,59.9869995117
19:55:26,59.9869995117
19:55:27,59.9869995117
19:55:28,59.9869995117
19:55:29,59.9879989624
19:55:30,59.9879989624
19:55:31,59.9900016785
19:55:32,59.9920005798
19:55:33,59.9930000305
19:55:34,59.9949989319
19:55:35,59.9959983826
19:55:36,59.9970016479
19:55:37,59.9959983826
19:55:38,59.9970016479
19:55:39,59.9980010986
19:55:40,60
19:55:41,60.0009994507
19:55:42,60.0009994507
19:55:43,60.0029983521
19:55:44,60.0050010681
19:55:45,60.0050010681
19:55:46,60.0079994202
19:55:47,60.0099983215
19:55:48,60.0099983215
19:55:49,60.0110015869
19:55:50,60.0110015869
19:55:51,60.0120010376
19:55:52,60.0120010376
19:55:53,60.0110015869
19:55:54,60.0110015869
19:55:55,60.0110015869
19:55:56,60.0099983215
19:55:57,60.0099983215
19:55:58,60.0060005188
19:55:59,60.0050010681
19:56:00,60.0019989014
19:56:01,60.0009994507
19:56:02,59.9990005493
19:56:03,59.9990005493
19:56:04,59.9959983826
19:56:05,59.9930000305
19:56:06,59.9930000305
19:56:07,59.9889984131
19:56:08,59.9869995117
19:56:09,59.9869995117
19:56:10,59.9850006104
19:56:11,59.9840011597
19:56:12,59.9850006104
19:56:13,59.9840011597
19:56:14,59.983001709
19:56:15,59.983001709
19:56:16,59.9819984436
19:56:17,59.983001709
19:56:18,59.9850006104
19:56:19,59.9850006104
19:56:20,59.9879989624
19:56:21,59.9910011292
19:56:22,59.9930000305
19:56:23,59.9949989319
19:56:24,59.9980010986
19:56:25,60.0009994507
19:56:26,60.0040016174
19:56:27,60.0050010681
19:56:28,60.0069999695
19:56:29,60.0110015869
19:56:30,60.0130004883
19:56:31,60.013999939
19:56:32,60.016998291
19:56:33,60.016998291
19:56:34,60.0180015564
19:56:35,60.0190010071
19:56:36,60.0190010071
19:56:37,60.0190010071
19:56:38,60.0190010071
19:56:39,60.0190010071
19:56:40,60.0190010071
19:56:41,60.016998291
19:56:42,60.016998291
19:56:43,60.016998291
19:56:44,60.0149993896
19:56:45,60.013999939
19:56:46,60.013999939
19:56:47,60.0110015869
19:56:48,60.0089988708
19:56:49,60.0089988708
19:56:50,60.0050010681
19:56:51,60.0029983521
19:56:52,60.0029983521
19:56:53,59.9990005493
19:56:54,59.9970016479
19:56:55,59.9970016479
19:56:56,59.9959983826
19:56:57,59.9930000305
19:56:58,59.9930000305
19:56:59,59.9920005798
19:57:00,59.9930000305
19:57:01,59.9930000305
19:57:02,59.9910011292
19:57:03,59.9920005798
19:57:04,59.9920005798
19:57:05,59.9930000305
19:57:06,59.9939994812
19:57:07,59.9939994812
19:57:08,59.9959983826
19:57:09,59.9959983826
19:57:10,59.9959983826
19:57:11,59.9990005493
19:57:12,60.0009994507
19:57:13,60.0009994507
19:57:14,60.0019989014
19:57:15,60.0029983521
19:57:16,60.0029983521
19:57:17,60.0040016174
19:57:18,60.0060005188
19:57:19,60.0069999695
19:57:20,60.0079994202
19:57:21,60.0089988708
19:57:22,60.0099983215
19:57:23,60.0110015869
19:57:24,60.0110015869
19:57:25,60.0120010376
19:57:26,60.0099983215
19:57:27,60.0099983215
19:57:28,60.0089988708
19:57:29,60.0089988708
19:57:30,60.0089988708
19:57:31,60.0099983215
19:57:32,60.0099983215
19:57:33,60.0089988708
19:57:34,60.0069999695
19:57:35,60.0079994202
19:57:36,60.0069999695
19:57:37,60.0050010681
19:57:38,60.0040016174
19:57:39,60.0029983521
19:57:40,60.0009994507
19:57:41,60.0009994507
19:57:42,60.0019989014
19:57:43,60
19:57:44,60
19:57:45,60
19:57:46,59.9990005493
19:57:47,59.9990005493
19:57:48,60
19:57:49,59.9990005493
19:57:50,59.9990005493
19:57:51,60.0009994507
19:57:52,60
19:57:53,60
19:57:54,60.0009994507
19:57:55,60.0009994507
19:57:56,60
19:57:57,60.0009994507
19:57:58,60.0009994507
19:57:59,60.0019989014
19:58:00,60.0019989014
19:58:01,60.0029983521
19:58:02,60.0040016174
19:58:03,60.0050010681
19:58:04,60.0060005188
19:58:05,60.0079994202
19:58:06,60.0089988708
19:58:07,60.0099983215
19:58:08,60.0120010376
19:58:09,60.0130004883
19:58:10,60.0130004883
19:58:11,60.0130004883
19:58:12,60.0130004883
19:58:13,60.0149993896
19:58:14,60.0130004883
19:58:15,60.0110015869
19:58:16,60.0110015869
19:58:17,60.0089988708
19:58:18,60.0079994202
19:58:19,60.0069999695
19:58:20,60.0060005188
19:58:21,60.0040016174
19:58:22,60.0019989014
19:58:23,60
19:58:24,60
19:58:25,59.9980010986
19:58:26,59.9949989319
19:58:27,59.9949989319
19:58:28,59.9930000305
19:58:29,59.9910011292
19:58:30,59.9900016785
19:58:31,59.9900016785
19:58:32,59.9889984131
19:58:33,59.9889984131
19:58:34,59.9889984131
19:58:35,59.9889984131
19:58:36,59.9900016785
19:58:37,59.9920005798
19:58:38,59.9939994812
19:58:39,59.9939994812
19:58:40,59.9959983826
19:58:41,59.9959983826
19:58:42,59.9970016479
19:58:43,59.9970016479
19:58:44,59.9990005493
19:58:45,59.9990005493
19:58:46,59.9990005493
19:58:47,59.9990005493
19:58:48,60.0019989014
19:58:49,60.0019989014
19:58:50,60.0029983521
19:58:51,60.0060005188
19:58:52,60.0060005188
19:58:53,60.0060005188
19:58:54,60.0069999695
19:58:55,60.0069999695
19:58:56,60.0069999695
19:58:57,60.0079994202
19:58:58,60.0079994202
19:58:59,60.0069999695
19:59:00,60.0079994202
19:59:01,60.0079994202
19:59:02,60.0079994202
19:59:03,60.0099983215
19:59:04,60.0110015869
19:59:05,60.0110015869
19:59:06,60.0110015869
19:59:07,60.0120010376
19:59:08,60.0130004883
19:59:09,60.0130004883
19:59:10,60.013999939
19:59:11,60.0130004883
19:59:12,60.0120010376
19:59:13,60.0099983215
19:59:14,60.0099983215
19:59:15,60.0099983215
19:59:16,60.0099983215
19:59:17,60.0099983215
19:59:18,60.0099983215
19:59:19,60.0099983215
19:59:20,60.0099983215
19:59:21,60.0099983215
19:59:22,60.0089988708
19:59:23,60.0069999695
19:59:24,60.0060005188
19:59:25,60.0060005188
19:59:26,60.0040016174
19:59:27,60.0019989014
19:59:28,60.0019989014
19:59:29,59.9990005493
19:59:30,59.9990005493
19:59:31,59.9990005493
19:59:32,59.9970016479
19:59:33,59.9959983826
19:59:34,59.9970016479
19:59:35,59.9970016479
19:59:36,59.9970016479
19:59:37,59.9970016479
19:59:38,59.9980010986
19:59:39,59.9990005493
19:59:40,60
19:59:41,60
19:59:42,60.0009994507
19:59:43,60.0019989014
19:59:44,60.0019989014
19:59:45,60.0029983521
19:59:46,60.0029983521
19:59:47,60.0029983521
19:59:48,60.0029983521
19:59:49,60.0029983521
19:59:50,60.0040016174
19:59:51,60.0040016174
19:59:52,60.0040016174
19:59:53,60.0060005188
19:59:54,60.0060005188
19:59:55,60.0060005188
19:59:56,60.0060005188
19:59:57,60.0060005188
19:59:58,60.0079994202
19:59:59,60.0079994202
20:00:00,60.0089988708
20:00:01,60.0079994202
20:00:02,60.0079994202
20:00:03,60.0079994202
20:00:04,60.0060005188
20:00:05,60.0050010681
20:00:06,60.0029983521
20:00:07,60.0009994507
20:00:08,60.0019989014
20:00:09,60.0009994507
20:00:10,60.0149993896
20:00:11,60.0159988403
20:00:12,60.0159988403
20:00:13,60.016998291
20:00:14,60.0159988403
20:00:15,60.0159988403
20:00:16,60.0159988403
20:00:17,60.0159988403
20:00:18,60.016998291
20:00:19,60.0180015564
20:00:20,60.0180015564
20:00:21,60.0190010071
20:00:22,60.0200004578
20:00:23,60.0200004578
20:00:24,60.0209999084
20:00:25,60.0219993591
20:00:26,60.0219993591
20:00:27,60.0209999084
20:00:28,60.0200004578
20:00:29,60.0200004578
20:00:30,60.0200004578
20:00:31,60.0190010071
20:00:32,60.0190010071
20:00:33,60.016998291
20:00:34,60.0149993896
20:00:35,60.0149993896
20:00:36,60.0120010376
20:00:37,60.0110015869
20:00:38,60.0110015869
20:00:39,60.0099983215
20:00:40,60.0089988708
20:00:41,60.0079994202
20:00:42,60.0069999695
20:00:43,60.0069999695
20:00:44,60.0069999695
20:00:45,60.0069999695
20:00:46,60.0069999695
20:00:47,60.0060005188
20:00:48,60.0060005188
20:00:49,60.0060005188
20:00:50,60.0069999695
20:00:51,60.0069999695
20:00:52,60.0079994202
20:00:53,60.0079994202
20:00:54,60.0079994202
20:00:55,60.0079994202
20:00:56,60.0079994202
20:00:57,60.0079994202
20:00:58,60.0089988708
20:00:59,60.0069999695
20:01:00,60.0079994202
20:01:01,60.0079994202
20:01:02,60.0089988708
20:01:03,60.0089988708
20:01:04,60.0079994202
20:01:05,60.0069999695
20:01:06,60.0069999695
20:01:07,60.0079994202
20:01:08,60.0089988708
20:01:09,60.0089988708
20:01:10,60.0089988708
20:01:11,60.0099983215
20:01:12,60.0110015869
20:01:13,60.0110015869
20:01:14,60.0099983215
20:01:15,60.0099983215
20:01:16,60.0110015869
20:01:17,60.0110015869
20:01:18,60.0120010376
20:01:19,60.0120010376
20:01:20,60.0110015869
20:01:21,60.0120010376
20:01:22,60.0130004883
20:01:23,60.0110015869
20:01:24,60.0110015869
20:01:25,60.0110015869
20:01:26,60.0099983215
20:01:27,60.0099983215
20:01:28,60.0120010376
20:01:29,60.0130004883
20:01:30,60.0130004883
20:01:31,60.013999939
20:01:32,60.0130004883
20:01:33,60.013999939
20:01:34,60.013999939
20:01:35,60.0159988403
20:01:36,60.0159988403
20:01:37,60.0159988403
20:01:38,60.016998291
20:01:39,60.0180015564
20:01:40,60.0180015564
20:01:41,60.0190010071
20:01:42,60.0200004578
20:01:43,60.0200004578
20:01:44,60.0200004578
20:01:45,60.0209999084
20:01:46,60.0209999084
20:01:47,60.0209999084
20:01:48,60.0209999084
20:01:49,60.0209999084
20:01:50,60.0190010071
20:01:51,60.0180015564
20:01:52,60.0180015564
20:01:53,60.0180015564
20:01:54,60.0180015564
20:01:55,60.0190010071
20:01:56,60.0190010071
20:01:57,60.016998291
20:01:58,60.0149993896
20:01:59,60.0149993896
20:02:00,60.013999939
20:02:01,60.013999939
20:02:02,60.0120010376
20:02:03,60.0099983215
20:02:04,60.0089988708
20:02:05,60.0079994202
20:02:06,60.0069999695
20:02:07,60.0069999695
20:02:08,60.0079994202
20:02:09,60.0079994202
20:02:10,60.0079994202
20:02:11,60.0079994202
20:02:12,60.0079994202
20:02:13,60.0079994202
20:02:14,60.0060005188
20:02:15,60.0050010681
20:02:16,60.0050010681
20:02:17,60.0069999695
20:02:18,60.0069999695
20:02:19,60.0079994202
20:02:20,60.0079994202
20:02:21,60.0089988708
20:02:22,60.0110015869
20:02:23,60.0110015869
20:02:24,60.0120010376
20:02:25,60.0120010376
20:02:26,60.0149993896
20:02:27,60.0159988403
20:02:28,60.0159988403
20:02:29,60.0180015564
20:02:30,60.0200004578
20:02:31,60.0200004578
20:02:32,60.0219993591
20:02:33,60.0219993591
20:02:34,60.0219993591
20:02:35,60.0219993591
20:02:36,60.0229988098
20:02:37,60.0250015259
20:02:38,60.0260009766
20:02:39,60.0260009766
20:02:40,60.0270004272
20:02:41,60.0270004272
20:02:42,60.0270004272
20:02:43,60.0260009766
20:02:44,60.0260009766
20:02:45,60.0260009766
20:02:46,60.0250015259
20:02:47,60.0250015259
20:02:48,60.0219993591
20:02:49,60.0209999084
20:02:50,60.0209999084
20:02:51,60.0180015564
20:02:52,60.0180015564
20:02:53,60.0180015564
20:02:54,60.013999939
20:02:55,60.0130004883
20:02:56,60.0130004883
20:02:57,60.0089988708
20:02:58,60.0079994202
20:02:59,60.0069999695
20:03:00,60.0050010681
20:03:01,60.0040016174
20:03:02,60.0040016174
20:03:03,60.0040016174
20:03:04,60.0029983521
20:03:05,60.0019989014
20:03:06,60.0019989014
20:03:07,60
20:03:08,60
20:03:09,59.9990005493
20:03:10,59.9980010986
20:03:11,59.9980010986
20:03:12,59.9980010986
20:03:13,59.9980010986
20:03:14,59.9980010986
20:03:15,59.9980010986
20:03:16,59.9980010986
20:03:17,59.9980010986
20:03:18,59.9990005493
20:03:19,59.9990005493
20:03:20,59.9990005493
20:03:21,60.0009994507
20:03:22,60.0019989014
20:03:23,60.0029983521
20:03:24,60.0029983521
20:03:25,60.0040016174
20:03:26,60.0060005188
20:03:27,60.0060005188
20:03:28,60.0060005188
20:03:29,60.0079994202
20:03:30,60.0079994202
20:03:31,60.0089988708
20:03:32,60.0089988708
20:03:33,60.0120010376
20:03:34,60.0130004883
20:03:35,60.0130004883
20:03:36,60.013999939
20:03:37,60.0149993896
20:03:38,60.0159988403
20:03:39,60.0159988403
20:03:40,60.0159988403
20:03:41,60.0159988403
20:03:42,60.0180015564
20:03:43,60.0180015564
20:03:44,60.0180015564
20:03:45,60.0180015564
20:03:46,60.0180015564
20:03:47,60.0190010071
20:03:48,60.0190010071
20:03:49,60.016998291
20:03:50,60.016998291
20:03:51,60.0159988403
20:03:52,60.0159988403
20:03:53,60.0149993896
20:03:54,60.013999939
20:03:55,60.013999939
20:03:56,60.0149993896
20:03:57,60.0149993896
20:03:58,60.013999939
20:03:59,60.0130004883
20:04:00,60.0130004883
20:04:01,60.0130004883
20:04:02,60.0120010376
20:04:03,60.0120010376
20:04:04,60.0120010376
20:04:05,60.0110015869
20:04:06,60.0110015869
20:04:07,60.0099983215
20:04:08,60.0099983215
20:04:09,60.0099983215
20:04:10,60.0079994202
20:04:11,60.0069999695
20:04:12,60.0069999695
20:04:13,60.0040016174
20:04:14,60.0029983521
20:04:15,60.0019989014
20:04:16,60.0009994507
20:04:17,60.0009994507
20:04:18,60.0009994507
20:04:19,60
20:04:20,60
20:04:21,60
20:04:22,60
20:04:23,60
20:04:24,60.0009994507
20:04:25,60.0019989014
20:04:26,60.0029983521
20:04:27,60.0029983521
20:04:28,60.0029983521
20:04:29,60.0029983521
20:04:30,60.0050010681
20:04:31,60.0050010681
20:04:32,60.0060005188
20:04:33,60.0060005188
20:04:34,60.0060005188
20:04:35,60.0069999695
20:04:36,60.0079994202
20:04:37,60.0079994202
20:04:38,60.0089988708
20:04:39,60.0099983215
20:04:40,60.0099983215
20:04:41,60.0099983215
20:04:42,60.0099983215
20:04:43,60.0099983215
20:04:44,60.0110015869
20:04:45,60.0120010376
20:04:46,60.0130004883
20:04:47,60.0130004883
20:04:48,60.0130004883
20:04:49,60.0130004883
20:04:50,60.0120010376
20:04:51,60.0130004883
20:04:52,60.0130004883
20:04:53,60.0130004883
20:04:54,60.0130004883
20:04:55,60.0130004883
20:04:56,60.013999939
20:04:57,60.013999939
20:04:58,60.013999939
20:04:59,60.0159988403
20:05:00,60.0159988403
20:05:01,60.0159988403
20:05:02,60.0159988403
20:05:03,60.0159988403
20:05:04,60.0149993896
20:05:05,60.0149993896
20:05:06,60.0149993896
20:05:07,60.0149993896
20:05:08,60.0149993896
20:05:09,60.0149993896
20:05:10,60.0149993896
20:05:11,60.0149993896
20:05:12,60.0159988403
20:05:13,60.016998291
20:05:14,60.0159988403
20:05:15,60.0149993896
20:05:16,60.013999939
20:05:17,60.0120010376
20:05:18,60.0110015869
20:05:19,60.0099983215
20:05:20,60.0079994202
20:05:21,60.0079994202
20:05:22,60.0089988708
20:05:23,60.0089988708
20:05:24,60.0079994202
20:05:25,60.0089988708
20:05:26,60.0089988708
20:05:27,60.0079994202
20:05:28,60.0099983215
20:05:29,60.0099983215
20:05:30,60.0099983215
20:05:31,60.0120010376
20:05:32,60.0120010376
20:05:33,60.0120010376
20:05:34,60.0120010376
20:05:35,60.0130004883
20:05:36,60.0149993896
20:05:37,60.0159988403
20:05:38,60.0149993896
20:05:39,60.0159988403
20:05:40,60.016998291
20:05:41,60.016998291
20:05:42,60.016998291
20:05:43,60.016998291
20:05:44,60.016998291
20:05:45,60.016998291
20:05:46,60.0159988403
20:05:47,60.0159988403
20:05:48,60.013999939
20:05:49,60.013999939
20:05:50,60.0149993896
20:05:51,60.013999939
20:05:52,60.0130004883
20:05:53,60.013999939
20:05:54,60.013999939
20:05:55,60.0130004883
20:05:56,60.0130004883
20:05:57,60.0120010376
20:05:58,60.0120010376
20:05:59,60.0120010376
20:06:00,60.0120010376
20:06:01,60.0120010376
20:06:02,60.0110015869
20:06:03,60.0099983215
20:06:04,60.0099983215
20:06:05,60.0089988708
20:06:06,60.0099983215
20:06:07,60.0089988708
20:06:08,60.0089988708
20:06:09,60.0089988708
20:06:10,60.0099983215
20:06:11,60.0099983215
20:06:12,60.0110015869
20:06:13,60.0120010376
20:06:14,60.0110015869
20:06:15,60.0120010376
20:06:16,60.0120010376
20:06:17,60.0130004883
20:06:18,60.0130004883
20:06:19,60.0120010376
20:06:20,60.0130004883
20:06:21,60.0130004883
20:06:22,60.0130004883
20:06:23,60.013999939
20:06:24,60.0149993896
20:06:25,60.0159988403
20:06:26,60.0159988403
20:06:27,60.0149993896
20:06:28,60.0159988403
20:06:29,60.0159988403
20:06:30,60.016998291
20:06:31,60.0180015564
20:06:32,60.0180015564
20:06:33,60.0180015564
20:06:34,60.0190010071
20:06:35,60.0190010071
20:06:36,60.0200004578
20:06:37,60.0200004578
20:06:38,60.0209999084
20:06:39,60.0200004578
20:06:40,60.0200004578
20:06:41,60.0190010071
20:06:42,60.0190010071
20:06:43,60.0180015564
20:06:44,60.0180015564
20:06:45,60.0180015564
20:06:46,60.016998291
20:06:47,60.0159988403
20:06:48,60.0159988403
20:06:49,60.0149993896
20:06:50,60.0149993896
20:06:51,60.013999939
20:06:52,60.0149993896
20:06:53,60.0149993896
20:06:54,60.013999939
20:06:55,60.013999939
20:06:56,60.013999939
20:06:57,60.013999939
20:06:58,60.013999939
20:06:59,60.0149993896
20:07:00,60.013999939
20:07:01,60.0130004883
20:07:02,60.0120010376
20:07:03,60.0110015869
20:07:04,60.0110015869
20:07:05,60.0099983215
20:07:06,60.0089988708
20:07:07,60.0089988708
20:07:08,60.0069999695
20:07:09,60.0060005188
20:07:10,60.0060005188
20:07:11,60.0060005188
20:07:12,60.0069999695
